year,yday,tmax (deg c),tmin (deg c)
2008,227,31.03,16.47
2008,228,30.13,15.80
2008,229,27.97,17.04
2008,230,31.33,14.35
2008,231,32.34,15.66
2008,232,33.45,17.84
2008,233,33.99,17.90
2008,234,33.99,18.07
2008,235,33.41,18.07
2008,236,33.49,19.45
2008,237,30.53,18.87
2008,238,25.94,20.35
2008,239,22.88,20.12
2008,240,25.64,20.07
2008,241,29.74,19.43
2008,242,30.96,16.71
2008,243,32.50,18.64
2008,244,32.90,19.75
2008,245,32.01,20.45
2008,246,31.47,20.58
2008,247,31.29,19.21
2008,248,31.19,17.24
2008,249,32.13,17.76
2008,250,27.80,18.32
2008,251,30.64,16.19
2008,252,32.48,16.33
2008,253,26.96,18.58
2008,254,28.44,18.90
2008,255,30.22,20.06
2008,256,30.45,20.53
2008,257,31.34,20.16
2008,258,29.46,20.31
2008,259,23.98,16.82
2008,260,24.69,15.29
2008,261,27.52,14.26
2008,262,28.50,14.17
2008,263,27.66,13.56
2008,264,27.25,14.24
2008,265,28.52,15.32
2008,266,28.75,13.30
2008,267,28.72,12.33
2008,268,27.14,12.06
2008,269,27.57,9.92
2008,270,22.57,12.15
2008,271,23.71,16.01
2008,272,27.80,15.59
2008,273,28.54,13.79
2008,274,26.33,11.86
2008,275,20.64,9.17
2008,276,21.33,4.89
2008,277,24.20,5.13
2008,278,26.57,6.93
2008,279,27.29,9.35
2008,280,28.42,10.94
2008,281,27.39,11.25
2008,282,19.26,14.58
2008,283,23.08,14.89
2008,284,27.50,13.29
2008,285,28.37,14.31
2008,286,27.94,14.92
2008,287,28.04,13.21
2008,288,28.37,13.08
2008,289,27.53,13.49
2008,290,23.89,14.90
2008,291,19.95,11.18
2008,292,17.05,7.24
2008,293,18.46,2.49
2008,294,19.66,2.93
2008,295,20.76,4.56
2008,296,19.24,3.39
2008,297,18.04,3.65
2008,298,13.87,6.93
2008,299,16.90,6.70
2008,300,20.35,2.42
2008,301,11.25,3.65
2008,302,9.63,1.41
2008,303,14.58,-2.02
2008,304,18.34,-1.31
2008,305,19.81,0.08
2008,306,21.28,0.68
2008,307,23.03,2.28
2008,308,22.81,3.67
2008,309,22.78,4.50
2008,310,23.11,4.99
2008,311,23.30,5.10
2008,312,17.65,5.98
2008,313,15.69,4.55
2008,314,12.01,4.21
2008,315,13.06,-0.89
2008,316,11.73,0.36
2008,317,13.93,4.54
2008,318,12.93,8.67
2008,319,16.21,11.98
2008,320,14.00,6.54
2008,321,5.26,0.16
2008,322,10.14,-1.87
2008,323,4.61,-3.77
2008,324,8.30,-6.07
2008,325,12.48,-3.02
2008,326,2.63,-4.39
2008,327,3.49,-8.70
2008,328,11.72,-4.47
2008,329,9.54,1.29
2008,330,7.29,-1.48
2008,331,10.63,-4.71
2008,332,14.24,-2.39
2008,333,14.58,0.20
2008,334,10.39,3.68
2008,335,8.74,4.23
2008,336,5.11,1.48
2008,337,6.62,-0.97
2008,338,12.20,-4.34
2008,339,7.43,-2.69
2008,340,2.80,-4.76
2008,341,2.52,-5.83
2008,342,2.40,-4.90
2008,343,7.48,-5.75
2008,344,18.82,-0.85
2008,345,16.90,6.47
2008,346,9.05,4.14
2008,347,4.43,-1.73
2008,348,6.42,-5.39
2008,349,10.07,-3.29
2008,350,14.13,2.94
2008,351,8.77,3.03
2008,352,14.54,5.98
2008,353,15.15,9.01
2008,354,17.53,10.61
2008,355,13.64,7.19
2008,356,10.58,-3.20
2008,357,-2.68,-11.82
2008,358,4.93,-8.13
2008,359,14.19,-0.06
2008,360,12.25,0.03
2008,361,11.68,1.59
2008,362,19.43,7.94
2008,363,15.54,6.17
2008,364,12.28,-0.13
2008,365,15.30,-1.90
2009,1,7.56,-6.04
2009,2,7.16,-2.43
2009,3,8.83,3.93
2009,4,16.73,6.99
2009,5,12.60,7.41
2009,6,12.42,6.98
2009,7,11.38,4.91
2009,8,7.55,-0.36
2009,9,9.62,-5.23
2009,10,11.67,-1.19
2009,11,4.71,-0.65
2009,12,5.93,-2.22
2009,13,6.56,-4.83
2009,14,6.21,-8.40
2009,15,-0.96,-10.06
2009,16,-5.24,-14.83
2009,17,1.99,-13.79
2009,18,9.43,-4.96
2009,19,2.68,-3.54
2009,20,-2.17,-7.48
2009,21,1.16,-12.23
2009,22,9.71,-9.28
2009,23,15.08,-3.85
2009,24,8.63,-2.55
2009,25,7.41,-5.86
2009,26,6.71,-1.57
2009,27,11.09,2.27
2009,28,14.91,1.04
2009,29,6.98,-1.58
2009,30,4.19,-3.92
2009,31,8.83,-5.10
2009,32,16.14,-3.09
2009,33,6.08,-2.44
2009,34,3.19,-9.03
2009,35,-2.07,-10.63
2009,36,1.19,-11.93
2009,37,13.18,-7.96
2009,38,18.45,-2.52
2009,39,21.09,4.30
2009,40,21.90,4.31
2009,41,19.36,7.61
2009,42,19.96,9.77
2009,43,16.69,5.84
2009,44,17.54,-0.35
2009,45,14.15,2.69
2009,46,11.00,0.43
2009,47,7.69,-3.29
2009,48,11.96,-5.65
2009,49,17.43,0.80
2009,50,7.56,-1.14
2009,51,5.00,-8.13
2009,52,14.42,-5.97
2009,53,3.30,-4.59
2009,54,5.07,-7.62
2009,55,10.33,-6.01
2009,56,14.92,0.62
2009,57,18.28,6.53
2009,58,15.82,8.56
2009,59,9.38,5.67
2009,60,3.93,-0.28
2009,61,2.30,-6.00
2009,62,4.26,-8.94
2009,63,12.30,-5.64
2009,64,18.38,-1.59
2009,65,16.70,5.19
2009,66,21.84,5.26
2009,67,23.06,7.99
2009,68,25.97,10.52
2009,69,26.15,10.27
2009,70,18.45,8.02
2009,71,7.08,3.04
2009,72,7.88,2.40
2009,73,9.82,5.04
2009,74,14.51,7.30
2009,75,15.69,8.41
2009,76,21.17,4.64
2009,77,21.50,4.85
2009,78,19.42,4.64
2009,79,15.10,1.33
2009,80,17.40,-0.70
2009,81,21.20,0.46
2009,82,22.62,4.14
2009,83,23.56,6.35
2009,84,17.28,9.59
2009,85,20.79,11.57
2009,86,14.53,10.66
2009,87,21.57,11.88
2009,88,10.97,6.18
2009,89,16.48,-0.13
2009,90,14.56,2.99
2009,91,22.01,7.78
2009,92,22.73,7.57
2009,93,13.46,6.53
2009,94,19.75,1.91
2009,95,25.50,3.88
2009,96,12.35,3.70
2009,97,7.37,0.15
2009,98,18.71,-1.22
2009,99,22.53,1.87
2009,100,19.88,8.00
2009,101,15.04,7.65
2009,102,20.73,3.16
2009,103,17.98,7.61
2009,104,15.66,9.71
2009,105,11.78,7.99
2009,106,20.42,4.94
2009,107,24.30,6.66
2009,108,25.18,7.28
2009,109,15.59,9.36
2009,110,16.25,9.00
2009,111,18.22,6.86
2009,112,20.07,2.91
2009,113,27.16,4.92
2009,114,30.76,9.76
2009,115,30.92,12.78
2009,116,31.06,13.89
2009,117,29.17,13.27
2009,118,27.93,13.67
2009,119,27.56,14.42
2009,120,25.57,14.74
2009,121,22.54,15.81
2009,122,20.22,15.56
2009,123,20.33,16.38
2009,124,22.18,15.75
2009,125,23.32,14.86
2009,126,22.56,12.89
2009,127,26.28,15.27
2009,128,25.41,14.01
2009,129,24.20,15.78
2009,130,22.99,13.23
2009,131,19.33,11.60
2009,132,24.33,8.40
2009,133,24.88,10.99
2009,134,26.17,13.32
2009,135,28.36,16.21
2009,136,26.67,16.66
2009,137,16.92,10.78
2009,138,20.02,4.97
2009,139,23.62,4.70
2009,140,27.31,6.99
2009,141,28.35,10.50
2009,142,28.43,15.26
2009,143,28.12,15.75
2009,144,27.84,17.90
2009,145,28.38,18.19
2009,146,27.59,17.50
2009,147,26.23,18.46
2009,148,27.48,17.84
2009,149,25.21,16.28
2009,150,27.79,12.90
2009,151,29.83,15.65
2009,152,31.21,12.76
2009,153,32.13,15.44
2009,154,30.62,16.68
2009,155,27.09,17.85
2009,156,22.38,15.70
2009,157,27.31,12.96
2009,158,29.89,14.25
2009,159,29.76,16.50
2009,160,31.19,18.07
2009,161,29.66,18.93
2009,162,26.95,18.81
2009,163,28.68,18.10
2009,164,30.29,18.07
2009,165,28.84,18.11
2009,166,28.97,19.31
2009,167,30.86,18.82
2009,168,31.56,19.00
2009,169,30.67,19.17
2009,170,33.63,20.05
2009,171,33.78,21.62
2009,172,33.00,22.08
2009,173,29.03,21.73
2009,174,30.80,21.01
2009,175,30.57,18.09
2009,176,32.04,17.65
2009,177,31.70,19.19
2009,178,33.49,21.21
2009,179,32.31,19.97
2009,180,29.22,16.49
2009,181,30.38,16.72
2009,182,28.12,16.79
2009,183,27.62,16.98
2009,184,27.15,16.16
2009,185,28.18,15.42
2009,186,25.53,18.11
2009,187,28.37,19.30
2009,188,29.75,16.58
2009,189,29.01,17.50
2009,190,30.09,18.18
2009,191,30.08,17.68
2009,192,30.07,19.69
2009,193,30.38,19.97
2009,194,28.82,19.41
2009,195,30.77,16.29
2009,196,30.66,18.42
2009,197,29.56,19.71
2009,198,29.81,19.22
2009,199,24.33,13.61
2009,200,23.97,12.85
2009,201,26.77,13.42
2009,202,28.56,14.45
2009,203,26.83,16.75
2009,204,28.37,18.58
2009,205,29.52,16.24
2009,206,31.91,18.10
2009,207,28.88,19.02
2009,208,29.85,19.56
2009,209,30.20,19.30
2009,210,28.27,20.14
2009,211,28.14,21.29
2009,212,29.26,21.18
2009,213,30.23,19.16
2009,214,29.44,19.23
2009,215,29.66,16.36
2009,216,31.74,17.51
2009,217,28.26,18.25
2009,218,29.73,18.42
2009,219,31.15,17.91
2009,220,32.50,18.75
2009,221,32.57,20.53
2009,222,32.37,21.76
2009,223,29.83,21.54
2009,224,30.03,20.29
2009,225,31.02,18.20
2009,226,31.61,18.99
2009,227,31.60,19.83
2009,228,31.16,19.84
2009,229,30.53,20.14
2009,230,29.61,20.73
2009,231,29.56,21.03
2009,232,29.65,20.36
2009,233,28.11,20.83
2009,234,28.08,18.01
2009,235,25.20,15.18
2009,236,28.75,16.01
2009,237,30.35,17.39
2009,238,31.58,18.00
2009,239,27.32,18.91
2009,240,26.54,19.13
2009,241,27.40,19.14
2009,242,27.19,17.22
2009,243,27.65,14.39
2009,244,26.76,15.66
2009,245,25.33,17.04
2009,246,24.51,16.37
2009,247,28.81,17.17
2009,248,29.07,16.48
2009,249,25.68,18.66
2009,250,28.18,19.03
2009,251,28.24,17.44
2009,252,28.56,16.96
2009,253,27.61,16.30
2009,254,26.50,17.50
2009,255,27.94,17.08
2009,256,27.79,15.47
2009,257,28.96,15.61
2009,258,23.87,17.71
2009,259,22.83,19.24
2009,260,24.30,20.02
2009,261,28.09,19.47
2009,262,24.05,18.97
2009,263,22.92,20.01
2009,264,23.34,20.02
2009,265,28.28,19.40
2009,266,28.86,19.48
2009,267,29.70,20.64
2009,268,29.19,20.25
2009,269,22.18,19.25
2009,270,24.10,14.88
2009,271,24.11,11.81
2009,272,19.35,7.86
2009,273,19.55,9.13
2009,274,22.38,7.14
2009,275,22.17,9.95
2009,276,22.64,7.87
2009,277,17.53,7.85
2009,278,20.12,10.05
2009,279,20.18,14.53
2009,280,22.05,12.08
2009,281,22.86,7.65
2009,282,26.86,13.76
2009,283,17.69,12.96
2009,284,19.37,11.86
2009,285,17.56,11.48
2009,286,22.77,13.90
2009,287,17.52,14.65
2009,288,17.64,13.21
2009,289,11.99,8.72
2009,290,9.43,5.70
2009,291,11.33,1.26
2009,292,14.71,-0.13
2009,293,19.45,1.38
2009,294,20.72,3.43
2009,295,22.56,6.05
2009,296,22.29,10.49
2009,297,15.74,7.65
2009,298,17.81,2.25
2009,299,17.76,3.62
2009,300,14.25,8.12
2009,301,20.86,10.69
2009,302,19.61,7.60
2009,303,22.37,10.86
2009,304,18.23,9.27
2009,305,15.92,3.89
2009,306,18.77,2.41
2009,307,18.31,3.66
2009,308,18.54,0.65
2009,309,17.02,2.26
2009,310,17.85,0.18
2009,311,21.48,2.33
2009,312,23.01,3.52
2009,313,18.74,5.58
2009,314,13.46,9.23
2009,315,15.94,10.60
2009,316,16.45,6.74
2009,317,19.20,3.67
2009,318,22.28,4.48
2009,319,22.22,5.17
2009,320,21.12,3.71
2009,321,17.10,6.11
2009,322,13.09,7.57
2009,323,13.62,5.20
2009,324,16.00,1.95
2009,325,17.06,2.96
2009,326,10.93,4.23
2009,327,13.96,6.88
2009,328,13.87,8.19
2009,329,16.32,6.40
2009,330,10.81,1.27
2009,331,11.35,1.52
2009,332,15.59,-1.79
2009,333,16.40,0.83
2009,334,12.43,1.98
2009,335,10.63,-1.61
2009,336,14.48,1.56
2009,337,8.66,4.44
2009,338,5.39,1.97
2009,339,3.81,-2.62
2009,340,3.92,-5.94
2009,341,7.22,-4.16
2009,342,10.04,1.92
2009,343,15.56,3.68
2009,344,2.49,-4.30
2009,345,1.53,-7.95
2009,346,3.25,-6.69
2009,347,8.95,-1.53
2009,348,14.70,5.17
2009,349,13.43,4.31
2009,350,6.25,-2.01
2009,351,9.68,-3.52
2009,352,4.10,-0.48
2009,353,5.42,1.07
2009,354,2.31,0.38
2009,355,6.75,-2.51
2009,356,10.74,-2.62
2009,357,11.85,0.03
2009,358,14.53,1.95
2009,359,12.70,1.35
2009,360,7.31,-3.63
2009,361,10.24,-3.70
2009,362,3.72,-4.71
2009,363,4.27,-3.74
2009,364,8.31,-2.58
2009,365,6.06,1.40
2010,1,3.82,-2.23
2010,2,-2.34,-7.79
2010,3,-3.36,-11.23
2010,4,-2.69,-10.65
2010,5,-1.71,-10.24
2010,6,0.51,-10.51
2010,7,-1.24,-8.84
2010,8,-6.03,-11.03
2010,9,-3.03,-13.21
2010,10,-1.45,-10.25
2010,11,0.90,-10.85
2010,12,0.17,-6.42
2010,13,5.11,-9.08
2010,14,9.28,-7.79
2010,15,13.75,-5.40
2010,16,10.23,-2.53
2010,17,10.50,3.30
2010,18,14.18,1.06
2010,19,15.94,1.26
2010,20,12.32,6.11
2010,21,14.41,7.88
2010,22,9.86,6.82
2010,23,13.22,6.28
2010,24,11.81,5.70
2010,25,8.97,3.30
2010,26,1.91,-1.18
2010,27,5.68,-3.57
2010,28,12.38,-1.21
2010,29,1.55,-1.57
2010,30,0.36,-3.47
2010,31,2.66,-7.24
2010,32,6.53,-7.15
2010,33,4.36,-2.00
2010,34,6.11,-0.75
2010,35,4.57,-2.03
2010,36,6.62,1.42
2010,37,4.18,0.69
2010,38,0.86,-1.21
2010,39,6.28,-2.04
2010,40,7.21,-3.71
2010,41,-0.97,-6.13
2010,42,3.31,-4.13
2010,43,0.41,-3.80
2010,44,2.06,-7.23
2010,45,2.80,-4.44
2010,46,0.54,-4.51
2010,47,-1.20,-5.85
2010,48,0.07,-4.85
2010,49,7.69,-2.67
2010,50,11.87,-4.04
2010,51,15.05,-4.01
2010,52,17.91,-2.27
2010,53,12.72,2.60
2010,54,6.52,2.74
2010,55,4.69,-1.69
2010,56,2.61,-4.78
2010,57,6.73,-5.81
2010,58,6.28,-4.24
2010,59,2.75,-1.34
2010,60,7.05,0.97
2010,61,3.63,0.77
2010,62,2.29,-1.61
2010,63,9.83,-2.12
2010,64,9.66,-5.00
2010,65,13.50,-4.38
2010,66,15.15,-3.96
2010,67,21.32,-0.15
2010,68,20.29,1.91
2010,69,16.60,6.71
2010,70,14.20,7.27
2010,71,14.00,7.51
2010,72,10.40,3.92
2010,73,8.41,5.02
2010,74,9.35,5.20
2010,75,9.43,5.67
2010,76,11.21,6.39
2010,77,18.68,5.46
2010,78,21.32,1.65
2010,79,22.19,2.67
2010,80,15.44,3.83
2010,81,7.66,1.78
2010,82,18.17,0.81
2010,83,22.83,2.93
2010,84,14.26,5.97
2010,85,9.23,4.62
2010,86,19.35,-0.31
2010,87,16.40,5.35
2010,88,11.24,6.90
2010,89,18.06,5.84
2010,90,23.98,2.45
2010,91,28.74,4.93
2010,92,29.88,7.64
2010,93,24.27,10.85
2010,94,27.02,7.15
2010,95,30.46,9.85
2010,96,30.45,12.99
2010,97,27.23,15.33
2010,98,19.50,11.05
2010,99,19.30,3.01
2010,100,22.54,2.45
2010,101,24.95,4.30
2010,102,27.23,5.71
2010,103,28.77,8.16
2010,104,28.95,9.45
2010,105,29.25,11.09
2010,106,29.00,11.50
2010,107,22.98,11.33
2010,108,20.63,4.23
2010,109,20.87,5.39
2010,110,13.33,7.80
2010,111,20.46,8.22
2010,112,23.38,5.89
2010,113,27.95,10.08
2010,114,21.17,14.73
2010,115,25.01,15.48
2010,116,16.21,12.16
2010,117,14.94,8.65
2010,118,18.69,3.95
2010,119,23.38,4.88
2010,120,28.84,8.64
2010,121,23.91,13.76
2010,122,29.68,17.18
2010,123,27.68,17.86
2010,124,28.14,12.93
2010,125,29.72,11.97
2010,126,30.67,13.88
2010,127,30.65,14.74
2010,128,23.07,12.35
2010,129,18.77,5.89
2010,130,16.99,6.05
2010,131,22.95,10.33
2010,132,27.67,15.39
2010,133,30.31,15.22
2010,134,30.49,16.75
2010,135,28.63,15.96
2010,136,24.64,15.81
2010,137,25.85,16.66
2010,138,23.22,14.29
2010,139,21.96,11.01
2010,140,26.52,10.64
2010,141,25.11,15.44
2010,142,28.54,17.37
2010,143,31.25,15.33
2010,144,29.89,16.13
2010,145,29.05,16.11
2010,146,29.90,15.68
2010,147,30.95,16.16
2010,148,30.94,17.06
2010,149,29.33,16.02
2010,150,28.08,17.56
2010,151,27.74,18.84
2010,152,27.41,19.33
2010,153,30.13,19.04
2010,154,30.60,18.54
2010,155,28.81,20.01
2010,156,31.10,19.03
2010,157,28.31,18.67
2010,158,28.32,15.11
2010,159,29.76,15.54
2010,160,24.66,18.80
2010,161,29.65,19.44
2010,162,31.33,20.26
2010,163,31.76,21.61
2010,164,33.42,22.03
2010,165,34.28,21.19
2010,166,32.75,20.40
2010,167,31.00,19.91
2010,168,32.36,20.32
2010,169,32.18,19.24
2010,170,30.81,20.24
2010,171,33.02,19.64
2010,172,34.44,19.22
2010,173,34.20,19.54
2010,174,34.26,21.61
2010,175,33.19,21.78
2010,176,33.01,21.02
2010,177,33.64,20.97
2010,178,33.00,21.92
2010,179,33.39,22.19
2010,180,31.56,20.58
2010,181,30.48,19.48
2010,182,30.12,17.70
2010,183,30.72,16.03
2010,184,31.18,18.52
2010,185,32.35,18.60
2010,186,33.30,19.23
2010,187,34.19,18.55
2010,188,35.48,19.07
2010,189,36.24,20.43
2010,190,33.34,21.40
2010,191,32.02,21.22
2010,192,33.63,19.40
2010,193,29.94,21.17
2010,194,29.29,21.05
2010,195,31.86,21.49
2010,196,33.88,20.01
2010,197,34.55,21.18
2010,198,29.85,22.56
2010,199,31.98,21.88
2010,200,31.36,21.16
2010,201,31.98,20.47
2010,202,32.72,21.93
2010,203,31.73,21.98
2010,204,34.52,22.34
2010,205,35.28,22.69
2010,206,35.25,23.98
2010,207,33.77,22.58
2010,208,31.81,21.86
2010,209,33.18,22.16
2010,210,31.97,22.47
2010,211,31.86,22.28
2010,212,28.49,20.60
2010,213,33.49,22.18
2010,214,32.70,23.11
2010,215,33.28,24.03
2010,216,34.87,23.63
2010,217,33.20,23.05
2010,218,31.06,21.34
2010,219,32.16,19.23
2010,220,33.50,19.47
2010,221,34.33,20.99
2010,222,35.33,22.85
2010,223,35.47,23.49
2010,224,33.23,22.93
2010,225,35.81,22.58
2010,226,33.91,23.47
2010,227,34.33,23.19
2010,228,32.34,23.05
2010,229,30.36,22.41
2010,230,30.99,21.84
2010,231,30.08,21.82
2010,232,32.73,19.68
2010,233,29.76,21.53
2010,234,31.92,21.07
2010,235,30.88,19.44
2010,236,30.15,17.29
2010,237,29.52,16.93
2010,238,31.30,16.93
2010,239,31.95,17.18
2010,240,32.82,18.37
2010,241,31.33,19.18
2010,242,31.69,19.79
2010,243,32.44,17.51
2010,244,33.32,16.78
2010,245,33.99,16.97
2010,246,31.36,17.00
2010,247,25.96,12.12
2010,248,27.74,9.38
2010,249,31.31,10.94
2010,250,33.52,13.57
2010,251,28.14,17.82
2010,252,26.60,16.40
2010,253,26.10,17.46
2010,254,29.26,18.30
2010,255,27.60,16.19
2010,256,28.73,12.10
2010,257,30.79,12.92
2010,258,31.64,14.55
2010,259,29.07,17.63
2010,260,29.63,18.09
2010,261,30.79,14.60
2010,262,31.73,15.52
2010,263,31.30,16.35
2010,264,33.31,16.92
2010,265,31.35,19.02
2010,266,31.89,18.91
2010,267,31.86,17.85
2010,268,26.90,18.42
2010,269,19.68,16.76
2010,270,18.27,14.02
2010,271,22.06,11.00
2010,272,25.48,11.19
2010,273,24.75,12.51
2010,274,23.03,11.57
2010,275,24.40,7.94
2010,276,14.66,7.94
2010,277,14.34,6.36
2010,278,18.69,4.03
2010,279,22.08,3.33
2010,280,27.17,5.47
2010,281,27.22,8.15
2010,282,27.40,8.42
2010,283,28.32,8.09
2010,284,28.78,8.80
2010,285,23.27,10.41
2010,286,23.61,11.34
2010,287,19.64,7.80
2010,288,21.37,4.28
2010,289,21.26,3.80
2010,290,24.36,3.93
2010,291,24.95,6.30
2010,292,25.62,7.05
2010,293,21.75,7.72
2010,294,24.59,5.20
2010,295,21.69,3.64
2010,296,23.77,3.86
2010,297,25.74,7.91
2010,298,22.40,11.97
2010,299,27.89,14.54
2010,300,21.52,11.81
2010,301,22.43,10.28
2010,302,15.96,2.92
2010,303,20.61,0.97
2010,304,21.84,3.55
2010,305,21.08,4.99
2010,306,20.16,6.52
2010,307,14.94,8.15
2010,308,14.49,6.32
2010,309,9.07,2.47
2010,310,7.57,-0.76
2010,311,12.16,-3.02
2010,312,18.35,-1.20
2010,313,20.79,0.12
2010,314,21.94,1.56
2010,315,23.02,3.26
2010,316,21.59,3.08
2010,317,20.33,3.36
2010,318,12.60,5.51
2010,319,11.03,6.35
2010,320,18.09,7.52
2010,321,14.55,4.20
2010,322,15.43,2.80
2010,323,16.44,2.63
2010,324,17.44,3.46
2010,325,20.69,5.66
2010,326,22.40,7.84
2010,327,16.91,7.08
2010,328,15.70,4.59
2010,329,22.42,9.39
2010,330,11.11,1.74
2010,331,8.97,-3.37
2010,332,11.30,-3.27
2010,333,11.90,-1.13
2010,334,16.36,2.73
2010,335,5.58,-1.22
2010,336,5.05,-3.67
2010,337,10.99,-2.23
2010,338,7.92,0.30
2010,339,2.66,-1.60
2010,340,0.54,-4.64
2010,341,-0.97,-7.27
2010,342,0.59,-9.65
2010,343,5.38,-6.73
2010,344,9.51,-4.64
2010,345,11.30,0.83
2010,346,4.32,-2.73
2010,347,-4.04,-8.57
2010,348,-2.62,-12.53
2010,349,-0.38,-12.22
2010,350,7.02,-4.52
2010,351,3.51,-0.52
2010,352,4.58,-2.54
2010,353,3.55,-5.85
2010,354,5.22,-6.00
2010,355,5.18,-1.34
2010,356,10.02,-0.13
2010,357,3.52,-2.36
2010,358,4.99,-4.48
2010,359,1.94,-2.64
2010,360,-1.59,-4.37
2010,361,1.14,-6.20
2010,362,3.50,-10.49
2010,363,3.03,-9.97
2010,364,10.36,-0.95
2010,365,14.85,4.49
2011,1,14.05,6.56
2011,2,6.34,-2.19
2011,3,5.92,-7.06
2011,4,10.24,-4.67
2011,5,3.87,-3.94
2011,6,5.72,-1.44
2011,7,4.80,-0.16
2011,8,0.39,-5.74
2011,9,-0.90,-11.71
2011,10,-0.28,-8.05
2011,11,1.35,-4.60
2011,12,-2.30,-6.44
2011,13,-1.41,-8.04
2011,14,2.96,-11.75
2011,15,8.03,-7.18
2011,16,9.34,-3.41
2011,17,8.08,-1.80
2011,18,5.85,0.47
2011,19,6.12,1.69
2011,20,7.54,-1.17
2011,21,1.38,-5.42
2011,22,4.00,-6.16
2011,23,5.71,-5.80
2011,24,11.49,-2.38
2011,25,7.99,0.88
2011,26,4.57,-0.16
2011,27,6.80,-2.49
2011,28,9.98,-1.54
2011,29,17.46,-3.12
2011,30,19.68,-0.89
2011,31,14.56,3.42
2011,32,12.33,7.49
2011,33,8.18,-1.68
2011,34,2.08,-6.00
2011,35,3.34,-2.35
2011,36,7.95,0.76
2011,37,9.36,0.35
2011,38,11.02,-1.75
2011,39,3.48,-3.90
2011,40,4.35,-6.11
2011,41,3.76,-5.83
2011,42,7.03,-7.55
2011,43,10.65,-5.64
2011,44,16.47,-4.26
2011,45,18.49,-1.02
2011,46,14.76,-1.03
2011,47,16.71,0.91
2011,48,21.45,0.94
2011,49,18.10,5.77
2011,50,16.54,2.64
2011,51,19.07,2.11
2011,52,20.81,8.12
2011,53,15.06,4.79
2011,54,16.05,-1.42
2011,55,16.75,4.81
2011,56,16.29,4.63
2011,57,17.22,-1.35
2011,58,18.38,4.11
2011,59,19.90,8.30
2011,60,14.93,1.54
2011,61,18.45,0.51
2011,62,20.28,2.09
2011,63,18.83,5.84
