year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2009,89,0.00,18.23,6.54
2009,90,0.00,16.58,2.91
2009,91,0.00,19.66,7.34
2009,92,2.06,19.04,11.55
2009,93,0.00,25.44,13.75
2009,94,0.00,22.03,9.42
2009,95,0.00,23.42,5.82
2009,96,18.66,21.85,11.59
2009,97,0.00,12.16,4.08
2009,98,2.05,14.52,1.06
2009,99,0.00,19.10,4.56
2009,100,7.47,26.04,6.90
2009,101,2.60,20.98,8.82
2009,102,0.00,15.86,4.44
2009,103,3.68,14.68,3.18
2009,104,13.11,22.08,8.67
2009,105,4.61,13.55,7.22
2009,106,0.00,15.84,4.10
2009,107,0.00,22.41,0.12
2009,108,0.00,26.49,7.29
2009,109,0.08,23.96,11.65
2009,110,3.41,24.64,12.41
2009,111,2.72,22.62,11.96
2009,112,1.41,18.09,7.80
2009,113,0.00,22.57,4.22
2009,114,0.00,27.90,5.69
2009,115,0.00,32.31,16.47
2009,116,0.00,33.31,17.55
2009,117,0.00,32.41,15.26
2009,118,0.00,28.77,13.69
2009,119,0.00,23.19,12.67
2009,120,0.00,21.95,11.74
2009,121,0.00,27.17,15.42
2009,122,0.00,27.71,18.06
2009,123,3.97,29.00,17.48
2009,124,8.81,28.74,17.20
2009,125,22.34,22.48,14.61
2009,126,14.84,26.82,15.85
2009,127,30.54,27.46,17.81
2009,128,6.68,27.56,15.89
2009,129,0.00,30.67,20.48
2009,130,0.00,26.60,14.26
2009,131,2.28,18.91,10.58
2009,132,0.00,24.13,7.70
2009,133,0.00,22.80,10.04
2009,134,0.00,25.30,12.29
2009,135,14.83,27.66,17.62
2009,136,5.00,28.29,18.57
2009,137,33.04,22.84,14.64
2009,138,0.57,17.84,9.46
2009,139,0.00,18.58,7.71
2009,140,0.00,22.59,5.23
2009,141,0.00,25.72,8.26
2009,142,0.00,28.28,11.99
2009,143,0.00,28.85,16.18
2009,144,6.69,28.00,18.11
2009,145,0.00,28.94,18.41
2009,146,0.00,27.85,17.95
2009,147,0.00,27.17,18.22
2009,148,3.35,29.34,18.74
2009,149,0.00,31.03,20.23
2009,150,0.00,28.88,17.77
2009,151,0.00,30.16,18.17
2009,152,0.00,26.41,16.65
2009,153,0.00,33.49,17.84
2009,154,1.88,32.37,19.37
2009,155,34.24,29.15,19.47
2009,156,34.05,28.71,17.75
2009,157,0.00,22.58,16.92
2009,158,0.00,26.72,13.82
2009,159,0.00,31.15,16.49
2009,160,32.12,32.23,17.62
2009,161,0.00,29.55,17.25
2009,162,5.47,31.23,20.57
2009,163,0.00,31.40,22.03
2009,164,20.37,31.02,19.72
2009,165,0.00,28.48,18.81
2009,166,0.00,25.90,17.20
2009,167,0.00,25.13,17.94
2009,168,2.04,25.50,18.48
2009,169,15.74,29.58,19.21
2009,170,0.00,30.83,21.31
2009,171,0.00,34.29,22.44
2009,172,0.00,30.47,20.44
2009,173,7.27,29.23,18.22
2009,174,0.00,28.33,18.03
2009,175,0.00,30.85,18.16
2009,176,0.00,32.88,19.60
2009,177,3.24,33.44,20.01
2009,178,0.00,30.88,20.30
2009,179,0.00,29.17,17.26
2009,180,0.00,31.57,18.66
2009,181,0.00,33.05,17.87
2009,182,3.44,33.62,19.01
2009,183,0.00,30.96,19.48
2009,184,0.00,29.07,18.26
2009,185,0.00,30.26,16.18
2009,186,17.62,25.14,19.15
2009,187,0.00,26.05,18.74
2009,188,0.00,30.60,16.30
2009,189,0.00,29.87,17.20
2009,190,0.00,27.88,17.66
2009,191,0.00,27.27,15.25
2009,192,0.00,29.46,14.84
2009,193,4.14,32.66,19.62
2009,194,0.00,27.64,19.47
2009,195,0.00,29.18,16.93
2009,196,0.00,31.21,15.88
2009,197,0.00,32.07,21.18
2009,198,39.83,32.71,21.58
2009,199,0.00,29.45,19.93
2009,200,0.00,29.74,18.24
2009,201,1.55,27.34,19.52
2009,202,0.00,29.72,19.02
2009,203,0.00,30.49,18.91
2009,204,2.17,31.10,20.50
2009,205,0.00,30.91,21.02
2009,206,0.00,32.49,19.49
2009,207,0.00,34.02,22.82
2009,208,6.31,32.07,21.00
2009,209,0.00,32.57,20.33
2009,210,23.22,32.37,22.22
2009,211,0.04,32.64,22.82
2009,212,1.30,33.80,22.91
2009,213,0.00,31.01,23.11
2009,214,2.18,30.24,22.71
2009,215,0.00,32.60,22.71
2009,216,1.39,32.20,21.40
2009,217,30.83,33.85,21.57
2009,218,23.63,28.49,20.43
2009,219,0.00,29.59,18.61
2009,220,6.14,30.62,18.74
2009,221,0.00,34.28,21.76
2009,222,0.00,35.11,23.22
2009,223,0.00,34.44,23.63
2009,224,35.18,32.60,22.30
2009,225,5.59,27.94,22.22
2009,226,26.21,27.01,21.45
2009,227,4.46,28.76,21.04
2009,228,0.00,30.57,19.12
2009,229,0.00,31.98,18.66
2009,230,0.00,33.92,20.98
2009,231,0.00,33.97,22.77
2009,232,0.00,33.65,23.27
2009,233,0.00,32.78,23.80
2009,234,17.66,32.55,21.83
2009,235,0.00,29.19,19.84
2009,236,0.25,30.87,20.22
2009,237,0.00,30.43,19.31
2009,238,0.00,32.61,20.02
2009,239,0.00,33.92,21.29
2009,240,3.14,31.61,21.31
2009,241,0.00,31.81,22.49
2009,242,4.93,31.10,21.98
2009,243,22.72,22.78,18.62
2009,244,0.00,25.20,17.03
2009,245,0.00,25.14,15.16
2009,246,0.00,25.99,17.60
2009,247,0.00,29.06,17.73
2009,248,0.00,30.03,15.35
2009,249,0.00,28.50,15.99
2009,250,55.92,24.46,19.37
2009,251,42.98,23.86,19.41
2009,252,6.00,26.48,16.96
2009,253,7.89,22.10,17.31
2009,254,0.00,26.05,15.15
2009,255,0.00,27.17,14.93
2009,256,0.00,27.25,16.07
2009,257,0.00,29.16,14.50
2009,258,0.00,30.84,16.00
2009,259,0.00,29.22,18.30
2009,260,0.00,24.39,17.88
2009,261,0.00,24.59,15.98
2009,262,0.00,24.69,15.05
2009,263,0.00,25.25,12.37
2009,264,0.00,27.92,13.03
2009,265,0.00,28.90,18.72
2009,266,5.97,29.84,19.79
2009,267,22.03,31.39,20.16
2009,268,11.94,23.61,18.86
2009,269,9.67,21.82,17.66
2009,270,4.86,27.44,16.72
2009,271,15.51,28.49,12.71
2009,272,0.00,22.23,11.03
2009,273,0.00,22.65,9.23
2009,274,0.00,23.07,10.79
2009,275,0.00,25.47,11.19
2009,276,0.00,27.98,14.98
2009,277,0.00,25.05,11.87
2009,278,0.00,24.15,13.46
2009,279,0.00,23.17,12.57
2009,280,0.00,27.58,13.76
2009,281,0.00,22.61,7.66
2009,282,0.00,29.79,11.06
2009,283,2.86,27.70,16.60
2009,284,0.00,22.66,10.98
2009,285,1.35,18.66,8.77
2009,286,0.00,24.64,10.95
2009,287,4.71,16.59,11.08
2009,288,20.81,17.18,10.92
2009,289,3.89,13.05,8.45
2009,290,1.93,13.35,6.63
2009,291,1.55,12.33,6.13
2009,292,0.00,16.64,4.59
2009,293,0.00,21.23,3.68
2009,294,0.00,25.54,5.04
2009,295,0.00,25.01,8.45
2009,296,0.00,27.36,12.08
2009,297,1.36,28.61,16.65
2009,298,0.00,19.19,10.37
2009,299,3.12,20.05,6.86
2009,300,3.85,19.80,11.80
2009,301,0.00,25.30,13.55
2009,302,0.00,18.37,11.10
2009,303,0.00,20.66,11.78
2009,304,3.88,25.45,14.41
2009,305,10.83,19.97,11.16
2009,306,1.60,15.60,9.88
2009,307,0.00,19.61,6.99
2009,308,2.25,16.88,5.62
2009,309,0.00,17.87,5.29
2009,310,0.00,14.10,1.13
2009,311,0.00,17.14,-0.22
2009,312,0.00,23.43,6.31
2009,313,0.00,24.37,5.06
2009,314,12.76,22.00,9.73
2009,315,95.87,15.49,12.48
2009,316,112.58,14.13,11.81
2009,317,7.50,14.35,11.02
2009,318,0.00,15.93,11.79
2009,319,0.00,21.48,10.03
2009,320,0.00,20.88,8.05
2009,321,0.00,17.77,8.17
2009,322,0.00,19.50,12.04
2009,323,0.00,22.56,13.63
2009,324,0.00,17.51,9.42
2009,325,0.00,14.94,4.86
2009,326,2.64,15.13,3.95
2009,327,2.60,15.55,9.79
2009,328,4.69,13.53,9.48
2009,329,1.59,13.95,9.24
2009,330,2.73,17.90,6.18
2009,331,0.00,13.35,3.32
2009,332,0.00,13.52,1.06
2009,333,0.00,20.87,2.39
2009,334,5.97,19.63,6.68
2009,335,0.00,13.33,0.20
2009,336,23.68,20.54,2.96
2009,337,0.00,20.44,8.79
2009,338,13.95,14.56,3.51
2009,339,11.03,11.77,3.60
2009,340,0.00,6.81,-0.81
2009,341,0.00,11.93,-1.89
2009,342,38.48,12.42,0.96
2009,343,20.25,22.70,8.04
2009,344,0.00,15.70,3.80
2009,345,0.00,4.71,-2.13
2009,346,0.00,9.09,-5.39
2009,347,16.83,16.49,1.86
2009,348,0.00,11.25,3.32
2009,349,0.00,14.86,6.51
2009,350,0.00,10.00,-0.35
2009,351,0.00,6.42,-2.82
2009,352,22.67,7.18,-2.37
2009,353,9.50,8.53,-1.42
2009,354,0.00,4.97,-2.29
2009,355,0.00,6.91,-4.05
2009,356,0.00,8.38,-4.27
2009,357,0.00,8.89,-2.59
2009,358,0.00,8.45,-2.90
2009,359,23.40,14.46,2.22
2009,360,0.78,15.12,8.10
2009,361,0.00,12.80,1.44
2009,362,0.00,9.29,1.26
2009,363,0.00,5.91,-2.34
2009,364,14.28,4.04,-4.59
2009,365,8.91,7.24,-0.70
2010,1,3.87,6.85,0.40
2010,2,0.00,1.53,-4.35
2010,3,0.00,1.03,-6.76
2010,4,0.00,3.21,-7.25
2010,5,0.00,2.95,-7.37
2010,6,0.00,5.92,-5.42
2010,7,2.61,5.57,-6.29
2010,8,0.00,3.65,-3.46
2010,9,0.00,2.69,-6.78
2010,10,0.00,1.86,-7.41
2010,11,0.00,6.23,-10.06
2010,12,0.00,4.30,-4.46
2010,13,0.00,7.76,-6.40
2010,14,0.00,11.53,-5.25
2010,15,0.00,15.82,-3.51
2010,16,9.45,15.61,-1.98
2010,17,15.73,19.11,3.37
2010,18,0.00,16.61,2.44
2010,19,0.00,17.42,2.40
2010,20,3.14,10.06,1.79
2010,21,14.27,7.03,2.16
2010,22,6.69,7.49,0.91
2010,23,0.00,9.59,-0.95
2010,24,18.92,18.96,1.52
2010,25,17.58,18.19,8.13
2010,26,0.00,11.14,2.34
2010,27,0.00,10.11,-2.54
2010,28,0.00,14.81,-2.16
2010,29,12.12,4.43,-2.14
2010,30,17.86,-0.92,-5.55
2010,31,0.00,1.60,-8.18
2010,32,0.00,7.62,-9.16
2010,33,7.98,6.11,-6.22
2010,34,0.00,7.29,-0.61
2010,35,0.00,6.35,-2.38
2010,36,53.43,8.93,0.26
2010,37,6.86,7.16,-2.10
2010,38,0.00,3.46,-5.59
2010,39,0.00,5.46,-5.34
2010,40,14.92,6.65,-5.16
2010,41,0.22,3.99,-2.79
2010,42,0.00,8.95,-2.19
2010,43,2.88,4.76,-3.69
2010,44,1.45,1.55,-2.66
2010,45,0.00,7.00,-4.55
2010,46,0.00,12.50,-3.94
2010,47,0.00,6.80,-1.80
2010,48,0.00,6.78,-3.72
2010,49,0.00,11.20,-1.67
2010,50,0.00,11.81,-1.17
2010,51,0.00,13.72,-3.76
2010,52,0.00,16.38,-3.02
2010,53,7.68,15.65,-0.74
2010,54,0.00,10.47,3.76
2010,55,7.10,7.44,1.05
2010,56,0.00,7.92,0.09
2010,57,0.00,9.33,-0.29
2010,58,0.00,9.06,-1.57
2010,59,0.00,10.74,-2.77
2010,60,0.00,13.00,-1.66
2010,61,31.56,7.59,-0.98
2010,62,8.48,4.21,0.10
2010,63,0.00,10.26,0.19
2010,64,0.00,10.60,-1.07
2010,65,0.00,11.78,-0.99
2010,66,0.00,15.92,-3.04
2010,67,0.00,17.29,-1.74
2010,68,0.00,20.29,-1.74
2010,69,3.67,22.71,3.66
2010,70,14.17,19.83,10.66
2010,71,14.52,17.72,12.23
2010,72,2.68,20.65,11.00
2010,73,0.00,13.22,6.67
2010,74,1.62,11.85,6.41
2010,75,0.00,13.05,3.87
2010,76,0.00,18.49,-0.70
2010,77,0.00,19.35,3.04
2010,78,0.00,22.42,3.03
2010,79,0.00,25.79,3.51
2010,80,0.00,23.03,7.42
2010,81,2.62,19.35,12.09
2010,82,0.00,16.92,5.01
2010,83,0.00,21.82,5.71
2010,84,4.25,23.17,6.28
2010,85,7.58,19.89,4.20
2010,86,0.00,12.97,0.70
2010,87,48.17,20.88,1.11
2010,88,35.93,16.68,10.88
2010,89,4.45,19.08,8.88
2010,90,0.00,23.06,7.95
2010,91,0.00,24.52,5.13
2010,92,0.00,24.65,7.04
2010,93,0.00,25.12,8.08
2010,94,0.00,26.20,12.17
2010,95,0.00,30.98,12.32
2010,96,0.00,31.76,17.22
2010,97,0.00,31.21,17.72
2010,98,7.99,28.33,16.12
2010,99,2.34,19.49,9.47
2010,100,0.00,20.25,2.89
2010,101,0.00,24.22,5.20
2010,102,0.00,24.62,7.93
2010,103,3.00,23.42,6.63
2010,104,0.00,15.96,5.88
2010,105,0.00,22.57,1.46
2010,106,0.00,30.07,9.58
2010,107,0.00,25.24,12.03
2010,108,0.00,18.44,3.22
2010,109,0.00,18.91,3.24
2010,110,0.00,22.19,4.59
2010,111,4.15,15.49,8.50
2010,112,0.00,23.48,6.50
2010,113,0.00,24.97,9.34
2010,114,7.66,19.75,11.92
2010,115,0.00,27.07,15.41
2010,116,15.77,26.89,15.62
2010,117,4.42,18.75,9.93
2010,118,0.00,18.60,4.55
2010,119,0.00,22.92,2.66
2010,120,0.00,28.80,10.04
2010,121,0.00,31.15,15.59
2010,122,0.00,32.91,20.08
2010,123,0.00,29.65,18.90
2010,124,0.00,28.36,18.43
2010,125,0.00,31.06,13.87
2010,126,0.00,32.31,16.29
2010,127,0.00,27.52,16.19
2010,128,0.00,31.94,15.71
2010,129,0.00,21.34,8.43
2010,130,0.00,19.51,6.19
2010,131,0.00,19.76,5.94
2010,132,37.82,29.53,13.65
2010,133,16.42,20.18,13.24
2010,134,0.00,31.49,13.73
2010,135,18.36,30.79,17.32
2010,136,6.73,26.11,15.62
2010,137,46.00,18.38,13.84
2010,138,15.47,18.39,13.34
2010,139,0.00,22.40,12.88
2010,140,0.00,26.48,12.67
2010,141,0.00,26.77,13.31
2010,142,0.00,27.54,13.71
2010,143,18.12,27.29,17.48
2010,144,0.00,25.18,17.46
2010,145,0.00,25.00,17.26
2010,146,0.00,27.62,15.90
2010,147,2.51,33.13,14.96
2010,148,1.51,27.32,15.63
2010,149,0.00,27.90,16.81
2010,150,3.83,30.94,18.73
2010,151,0.00,31.64,19.69
2010,152,0.00,29.72,21.35
2010,153,0.00,31.00,20.10
2010,154,0.00,31.16,19.75
2010,155,0.00,32.87,19.32
2010,156,0.00,33.51,22.78
2010,157,12.91,33.98,21.24
2010,158,0.00,27.77,17.47
2010,159,0.00,26.81,15.46
2010,160,14.44,28.86,13.85
2010,161,0.00,32.25,20.46
2010,162,0.00,29.88,19.27
2010,163,15.42,32.97,18.67
2010,164,0.00,33.67,21.61
2010,165,0.00,33.22,22.49
2010,166,0.00,31.05,21.98
2010,167,17.59,31.36,21.63
2010,168,0.00,32.45,20.75
2010,169,0.00,30.52,19.00
2010,170,0.00,32.24,18.40
2010,171,0.00,34.34,21.49
2010,172,0.00,34.37,21.07
2010,173,0.00,35.48,22.28
2010,174,9.08,35.55,23.78
2010,175,7.76,37.22,22.77
2010,176,0.00,33.28,22.48
2010,177,0.00,34.18,22.26
2010,178,0.00,36.93,23.77
2010,179,0.00,36.02,23.31
2010,180,11.28,34.53,23.55
2010,181,1.30,26.88,20.74
2010,182,0.00,28.00,16.17
2010,183,0.00,27.45,14.31
2010,184,0.00,28.87,11.98
2010,185,0.00,32.50,14.15
2010,186,0.00,35.88,17.50
2010,187,0.00,37.34,19.70
2010,188,0.00,37.50,21.16
2010,189,0.00,33.21,22.23
2010,190,5.88,31.85,22.02
2010,191,7.55,30.98,21.66
2010,192,0.00,33.33,20.21
2010,193,2.26,33.01,22.66
2010,194,0.00,33.00,23.56
2010,195,0.00,32.51,23.62
2010,196,0.00,34.76,21.69
2010,197,0.00,34.95,23.02
2010,198,1.93,32.94,23.56
2010,199,0.00,35.96,23.42
2010,200,6.16,34.39,24.71
2010,201,2.99,36.42,23.49
2010,202,0.00,35.35,23.61
2010,203,0.00,35.43,23.25
2010,204,0.00,36.94,24.51
2010,205,0.00,38.31,26.26
2010,206,10.42,38.45,25.26
2010,207,0.00,32.58,21.47
